gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
1133383204																										2730C8EA-F987-4B74-96F6-23769D877EE4													2013-10-19 12:08:34.0																				UF	UF			FossilSpecimen				2730C8EA-F987-4B74-96F6-23769D877EE4	68106		Florida State Museum Crew	1									default - 1																			1982-02-28				1982	3										MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133383203																										7DA176B7-64A9-4811-B8D7-4AAE5763D898													2013-10-19 12:08:30.0																				UF	UF			FossilSpecimen				7DA176B7-64A9-4811-B8D7-4AAE5763D898	68094		Florida State Museum Crew	1									default - 1																			1982-02-28				1982	3										MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133383202																										304E7B83-FF2E-4895-B9FB-118A3BAE176D													2013-10-19 12:08:30.0																				UF	UF			FossilSpecimen				304E7B83-FF2E-4895-B9FB-118A3BAE176D	68095		Florida State Museum Crew	1									default - 1																			1982-02-28				1982	3										MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133383200																										2694491A-BDA3-4296-A0B3-A16068F97060													2013-10-19 12:08:21.0																				UF	UF			FossilSpecimen				2694491A-BDA3-4296-A0B3-A16068F97060	68072		Florida State Museum Crew	1									default - 1																			1982-02-28				1982	3										MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133383198																										7E9B11DA-395F-4AD2-9EAE-8592581131AB													2013-10-19 12:08:36.0																				UF	UF			FossilSpecimen				7E9B11DA-395F-4AD2-9EAE-8592581131AB	68110		Florida State Museum Crew	1									default - 1																			1982-02-28				1982	3										MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133383197																										7A7E03DC-76C2-461B-9EA2-D210FD2762DD													2013-10-19 12:08:36.0																				UF	UF			FossilSpecimen				7A7E03DC-76C2-461B-9EA2-D210FD2762DD	68111		Florida State Museum Crew	1									default - 1																			1982-02-28				1982	3										MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133383196																										001E8554-99B4-48F4-83A1-64174848D4E6													2013-10-19 12:08:39.0																				UF	UF			FossilSpecimen				001E8554-99B4-48F4-83A1-64174848D4E6	68118		Florida State Museum Crew	1									default - 1																			1982-02-28				1982	3										MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133383195																										960EB680-9803-4D7D-8E7D-DB4094D0EF5F													2013-10-19 12:08:34.0																				UF	UF			FossilSpecimen				960EB680-9803-4D7D-8E7D-DB4094D0EF5F	68105		Florida State Museum Crew	1									default - 1																			1982-02-28				1982	3										MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133383194																										746AD45D-3D6F-43F6-BFAA-4FE1CD80CD16													2013-10-19 12:08:22.0																				UF	UF			FossilSpecimen				746AD45D-3D6F-43F6-BFAA-4FE1CD80CD16	68073		Florida State Museum Crew	1									default - 1																			1982-02-28				1982	3										MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133383193																										B46FB108-4B1E-4CAF-A70D-949E61400C84													2013-10-19 12:08:23.0																				UF	UF			FossilSpecimen				B46FB108-4B1E-4CAF-A70D-949E61400C84	68077		Florida State Museum Crew	1									default - 1																			1982-02-28				1982	3										MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133383192																										4C5F88E5-9AC3-4189-B4FA-13A17EF0CDA8													2013-10-19 12:08:37.0																				UF	UF			FossilSpecimen				4C5F88E5-9AC3-4189-B4FA-13A17EF0CDA8	68112		Florida State Museum Crew	1									default - 1																			1982-02-28				1982	3										MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133383191																										7A6A071C-E957-46A0-965A-64F8BC0489B5													2013-10-19 12:08:24.0																				UF	UF			FossilSpecimen				7A6A071C-E957-46A0-965A-64F8BC0489B5	68079		Florida State Museum Crew	1									default - 1																			1982-02-28				1982	3										MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133383190																										BEE7D053-7BBE-414C-A90B-175C2F583178													2013-10-19 12:08:25.0																				UF	UF			FossilSpecimen				BEE7D053-7BBE-414C-A90B-175C2F583178	68083		Florida State Museum Crew	1									default - 1																			1982-02-28				1982	3										MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133383189																										E3152117-2A72-4B87-9342-FE4E5A8A4BD8													2013-10-19 12:08:29.0																				UF	UF			FossilSpecimen				E3152117-2A72-4B87-9342-FE4E5A8A4BD8	68093		Florida State Museum Crew	1									default - 1																			1982-02-28				1982	3										MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133383188																										08D5318B-4C68-4276-856B-E9E538AE0559													2013-10-19 12:08:37.0																				UF	UF			FossilSpecimen				08D5318B-4C68-4276-856B-E9E538AE0559	68114		Florida State Museum Crew	1									default - 1																			1982-02-28				1982	3										MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133383187																										3093BCA5-29AF-469E-B318-20D891E6F823													2013-10-19 12:08:18.0																				UF	UF			FossilSpecimen				3093BCA5-29AF-469E-B318-20D891E6F823	68065		Florida State Museum Crew	1									default - 1																			1982-02-28				1982	3										MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133383186																										F165B862-C89E-4B98-B518-57DD2EFF4E37													2013-10-19 12:08:31.0																				UF	UF			FossilSpecimen				F165B862-C89E-4B98-B518-57DD2EFF4E37	68098		Florida State Museum Crew	1									default - 1																			1982-02-28				1982	3										MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133383183																										10936826-DE02-4BFD-824F-F99473BE6318													2013-10-19 12:08:20.0																				UF	UF			FossilSpecimen				10936826-DE02-4BFD-824F-F99473BE6318	68068		Florida State Museum Crew	1									default - 1																			1982-02-28				1982	3										MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133383182																										E64CCC68-8871-4543-B0D0-3D1BEE54800E													2013-10-19 12:08:22.0																				UF	UF			FossilSpecimen				E64CCC68-8871-4543-B0D0-3D1BEE54800E	68074		Florida State Museum Crew	1									default - 1																			1982-02-28				1982	3										MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133383180																										0E516DC9-2F58-4010-B34A-A1196E09003E													2013-10-19 12:08:18.0																				UF	UF			FossilSpecimen				0E516DC9-2F58-4010-B34A-A1196E09003E	68064		Florida State Museum Crew	1									default - 1																			1982-02-28				1982	3										MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133383179																										E5A52F61-2AA6-4CFF-ADB4-66CD60D11F14													2013-10-19 12:08:26.0																				UF	UF			FossilSpecimen				E5A52F61-2AA6-4CFF-ADB4-66CD60D11F14	68084		Florida State Museum Crew	1									default - 1																			1982-02-28				1982	3										MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133383178																										9CF04451-2BA8-43EF-ACEC-1D9D4E562087													2013-10-19 12:08:44.0																				UF	UF			FossilSpecimen				9CF04451-2BA8-43EF-ACEC-1D9D4E562087	68132		Florida State Museum Crew	1									default - 1																			1982-02-28				1982	3										MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133383177																										DC47CC65-D17C-4D47-AC93-40BE415A5462													2013-10-19 12:08:42.0																				UF	UF			FossilSpecimen				DC47CC65-D17C-4D47-AC93-40BE415A5462	68127		Florida State Museum Crew	1									default - 1																			1982-02-28				1982	3										MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133383176																										2A531FBA-45AD-4640-95B5-423332CC34B3													2013-10-19 12:08:27.0																				UF	UF			FossilSpecimen				2A531FBA-45AD-4640-95B5-423332CC34B3	68087		Florida State Museum Crew	1									default - 1																			1982-02-28				1982	3										MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133383174																										0E8FB4B9-66BB-44E8-AD40-301D6301047A													2013-10-19 12:08:19.0																				UF	UF			FossilSpecimen				0E8FB4B9-66BB-44E8-AD40-301D6301047A	68066		Florida State Museum Crew	1									default - 1																			1982-02-28				1982	3										MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133383173																										AD227E6D-473F-45F1-9205-C964A46B3492													2013-10-19 12:08:27.0																				UF	UF			FossilSpecimen				AD227E6D-473F-45F1-9205-C964A46B3492	68088		Florida State Museum Crew	1									default - 1																			1982-02-28				1982	3										MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133383172																										6D285C2F-13C4-4668-B306-F87CB723405C													2013-10-19 12:08:26.0																				UF	UF			FossilSpecimen				6D285C2F-13C4-4668-B306-F87CB723405C	68085		Florida State Museum Crew	1									default - 1																			1982-02-28				1982	3										MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133383171																										0DB068AC-3957-43DF-A812-4ACF1AB4D2BC													2013-10-19 12:08:28.0																				UF	UF			FossilSpecimen				0DB068AC-3957-43DF-A812-4ACF1AB4D2BC	68089		Florida State Museum Crew	1									default - 1																			1982-02-28				1982	3										MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133383169																										4A88D7D5-7E2F-45FA-8177-A89EB0108C53													2013-10-19 12:08:24.0																				UF	UF			FossilSpecimen				4A88D7D5-7E2F-45FA-8177-A89EB0108C53	68078		Florida State Museum Crew	1									default - 1																			1982-02-28				1982	3										MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133383167																										2B02B7F3-EC60-4496-9AD6-D9F1D3D629C0													2013-10-19 12:08:27.0																				UF	UF			FossilSpecimen				2B02B7F3-EC60-4496-9AD6-D9F1D3D629C0	68086		Florida State Museum Crew	1									default - 1																			1982-02-28				1982	3										MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133383164																										697D6482-B869-4C4A-9210-37B44DB00427													2013-10-19 12:08:20.0																				UF	UF			FossilSpecimen				697D6482-B869-4C4A-9210-37B44DB00427	68069		Florida State Museum Crew	1									default - 1																			1982-02-28				1982	3										MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133383163																										65CA92E9-C23D-4829-A8A7-80F200CD8F8F													2013-10-19 12:08:29.0																				UF	UF			FossilSpecimen				65CA92E9-C23D-4829-A8A7-80F200CD8F8F	68092		Florida State Museum Crew	1									default - 1																			1982-02-28				1982	3										MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133383161																										B41FBCAF-FECA-48B1-A42E-D6210C5F3FC5													2013-10-19 12:08:23.0																				UF	UF			FossilSpecimen				B41FBCAF-FECA-48B1-A42E-D6210C5F3FC5	68076		Florida State Museum Crew	1									default - 1																			1982-02-28				1982	3										MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133383149																										16F47288-752F-438E-A424-FCDF7ABC3D4A													2013-10-19 12:08:32.0																				UF	UF			FossilSpecimen				16F47288-752F-438E-A424-FCDF7ABC3D4A	68099		Florida State Museum Crew	1									default - 1																			1982-02-28				1982	3										MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133383147																										A15446CD-A570-4F1F-B917-0B0E3F4E2F2D													2013-10-19 12:08:19.0																				UF	UF			FossilSpecimen				A15446CD-A570-4F1F-B917-0B0E3F4E2F2D	68067		Florida State Museum Crew	1									default - 1																			1982-02-28				1982	3										MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133383146																										48FEA276-EBFD-4729-B1E5-3E01CC7EB08C													2013-10-19 12:08:18.0																				UF	UF			FossilSpecimen				48FEA276-EBFD-4729-B1E5-3E01CC7EB08C	68063		Florida State Museum Crew	1									default - 1																			1982-02-28				1982	3										MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133383144																										CA4B8BAC-8C14-4A4C-9E5A-22E08B78097C													2013-10-19 12:08:32.0																				UF	UF			FossilSpecimen				CA4B8BAC-8C14-4A4C-9E5A-22E08B78097C	68100		Florida State Museum Crew	1									default - 1																			1982-02-28				1982	3										MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133383136																										A7648CE3-83E2-4333-8C71-276A97298E20													2013-10-19 12:08:20.0																				UF	UF			FossilSpecimen				A7648CE3-83E2-4333-8C71-276A97298E20	68070		Florida State Museum Crew	1									default - 1																			1982-02-28				1982	3										MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133383123																										567AF4E6-61A5-46E0-9A33-D3C55A6531F1													2013-10-19 12:08:22.0																				UF	UF			FossilSpecimen				567AF4E6-61A5-46E0-9A33-D3C55A6531F1	68075		Florida State Museum Crew	1									default - 1																			1982-02-28				1982	3										MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133383122																										B5D58022-74C9-4A6C-BC5F-E0C586A5814D													2013-10-19 12:08:24.0																				UF	UF			FossilSpecimen				B5D58022-74C9-4A6C-BC5F-E0C586A5814D	68080		Florida State Museum Crew	1									default - 1																			1982-02-28				1982	3										MR001			North America				USA		Florida	Marion		OKLAWAHA RIVER 1												29.37	-81.90	WGS84	300																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133376381																										2CED4F79-3BA4-4C1E-8E25-8F5B56F9FC69													2013-10-19 12:08:17.0																				UF	UF			FossilSpecimen				2CED4F79-3BA4-4C1E-8E25-8F5B56F9FC69	61314		Paul Lien	1									default - 1																			1984-11-30				1985											CO071			North America				USA		Florida	Columbia		SANTA FE RIVER (GENERAL)												29.84	-82.68	WGS84	17000																				Cenozoic		Quaternary		Pleistocene, early or Pleistocene, late				Blancan or Racholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133373444																										08161843-D631-4B3B-9D8A-8316F78DD151													2013-10-19 12:08:17.0																				UF	UF			FossilSpecimen				08161843-D631-4B3B-9D8A-8316F78DD151	58351			1									default - 1																																		CO071			North America				USA		Florida	Columbia		SANTA FE RIVER (GENERAL)												29.84	-82.68	WGS84	17000																				Cenozoic		Quaternary		Pleistocene, early or Pleistocene, late				Blancan or Racholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133371156																										3A1ABA10-38D7-45BF-BC30-425C4B02AB5C													2013-10-19 12:08:16.0																				UF	UF			FossilSpecimen				3A1ABA10-38D7-45BF-BC30-425C4B02AB5C	56053		Larry Roberts; Kent M. Ainslie	1									default - 1																			1967-06-21				1967	6	21									CO057			North America				USA		Florida	Columbia		SANTA FE RIVER 11B												29.91	-82.77	WGS84	650																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133371153																										F3185972-8B55-4DA0-9DE7-4D0A004B620A													2013-10-19 12:08:17.0																				UF	UF			FossilSpecimen				F3185972-8B55-4DA0-9DE7-4D0A004B620A	56061			1									default - 1																																		CO021			North America				USA		Florida	Columbia		SANTA FE RIVER 9D												29.88	-82.75	WGS84	650																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133371103																										7A18A930-3496-48E4-8828-E9BE9AA55E6B													2013-10-19 12:08:16.0																				UF	UF			FossilSpecimen				7A18A930-3496-48E4-8828-E9BE9AA55E6B	56052		Larry Roberts; Kent M. Ainslie	1									default - 1																			1967-06-21				1967	6	21									CO057			North America				USA		Florida	Columbia		SANTA FE RIVER 11B												29.91	-82.77	WGS84	650																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133370682																										38B68985-7808-4BF8-A7E3-4D3A2F111927													2013-10-19 12:08:16.0																				UF	UF			FossilSpecimen				38B68985-7808-4BF8-A7E3-4D3A2F111927	55598			1									default - 1																																		CO017			North America				USA		Florida	Columbia		SANTA FE RIVER 9												29.89	-82.75	WGS84	1400																				Cenozoic		Quaternary		Pleistocene, early or Pleistocene, late				Blancan or Racholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133369649																										A394C75D-211C-4782-ACEA-C5D0DE013D0D													2014-10-31 16:02:05.0																				UF	UF			FossilSpecimen				A394C75D-211C-4782-ACEA-C5D0DE013D0D	54551		Kent M. Ainslie; Larry Roberts	1									default - 1																			1967-03-31				1967	4										CO054			North America				USA		Florida	Columbia		SANTA FE RIVER 12A												29.93	-82.77	WGS84	175																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
1133369636																										1CEA88FD-3A7B-44F4-8DE0-2E4A46FD964C													2013-10-19 12:08:15.0																				UF	UF			FossilSpecimen				1CEA88FD-3A7B-44F4-8DE0-2E4A46FD964C	54524		Robert R. Allen; Kent M. Ainslie	1									default - 1																			1967-03-31				1967	4										CO011			North America				USA		Florida	Columbia		SANTA FE RIVER 3												29.84	-82.71	WGS84	570																				Cenozoic		Quaternary		Pleistocene, late				Rancholabrean																							Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus											
