gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	recordedByID	identifiedByID
2803131317																										49841862										CC_BY_NC_4_0			2020-06-16T16:34:38Z			https://www.inaturalist.org/observations/49841862				© Brenna Costello some rights reserved	Brenna Costello												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29582m to protect threatened taxon			https://www.inaturalist.org/observations/49841862	49841862		Brenna Costello																Manatee curious about our kayak												2017-03-17T22:48:04	04:48:04Z			2017	3	17	Fri Mar 17 2017 22:48:04 GMT-0600 (MDT)															US	Florida				Florida, US							28.753515	-82.695271	29582.0																																110732665			Brenna Costello	2020-06-16T15:12:33				46316								Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:52:03.820Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84		true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-21T08:52:03.820Z	2020-07-21T07:10:17.413Z	false			
2803049953																										50260168										CC_BY_NC_4_0			2020-06-21T18:45:40Z			https://www.inaturalist.org/observations/50260168				© zkershner some rights reserved	zkershner												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29656m to protect threatened taxon			https://www.inaturalist.org/observations/50260168	50260168		zkershner																												2020-06-20T09:13:30	13:13:30Z			2020	6	20	Sat Jun 20 2020 09:13:30 GMT-0400 (EDT)															US	Florida				Florida, US							28.06128	-82.938173	29656.0																																111564107			Jochen Essig	2020-06-20T13:13:43				46316								Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:52:29.602Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-21T08:52:29.602Z	2020-07-21T07:10:17.413Z	false			
2803026175																										50775261										CC_BY_NC_4_0			2020-06-25T20:31:31Z			https://www.inaturalist.org/observations/50775261				© Samantha Sonntag some rights reserved	Samantha Sonntag												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29607m to protect threatened taxon			https://www.inaturalist.org/observations/50775261	50775261		Samantha Sonntag																Adult + Juvenile												2020-06-24T10:43:00	14:43:00Z			2020	6	24	2020-06-24 10:43:00 AM EDT															US	Florida				Florida, US							28.516087	-82.588668	29607.0																																112556826			Samantha Sonntag	2020-06-24T14:43:50				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:46.163Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:51:46.163Z	2020-07-21T07:10:17.413Z	false			
2802970834																										50603295										CC_BY_NC_4_0			2020-06-22T22:20:50Z			https://www.inaturalist.org/observations/50603295				© Rachel Rainbolt some rights reserved	Rachel Rainbolt												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29845m to protect threatened taxon			https://www.inaturalist.org/observations/50603295	50603295		Rachel Rainbolt																Jaycee Park Manatee mom and calf eating vegetation along the shoreline												2020-06-22T17:36:35	21:36:35Z			2020	6	22	Mon Jun 22 2020 17:36:35 GMT-0400 (EDT)															US	Florida				Florida, US							26.411658	-81.947112	29845.0																																112197443			Rachel Rainbolt	2020-06-22T21:48:25				46316								Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:45.458Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-21T08:51:45.458Z	2020-07-21T07:10:17.413Z	false			
2802964758																										50175485										CC_BY_NC_4_0			2020-06-19T22:52:30Z			https://www.inaturalist.org/observations/50175485				© rusalkai some rights reserved	rusalkai												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29798m at the request of the observer			https://www.inaturalist.org/observations/50175485	50175485		rusalkai																												2019-12-28T07:34:53	13:34:53Z			2019	12	28	Sat Dec 28 2019 07:34:53 GMT-0600 (CST)															US	Florida				Florida, US							26.91466	-82.241576	29798.0																																111404437			Mike Ostrowski	2020-06-19T18:18:21				46316								Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:47.378Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-21T08:51:47.378Z	2020-07-21T07:10:17.413Z	false			
2802959206																										50352516										CC_BY_NC_4_0			2020-06-21T20:51:58Z			https://www.inaturalist.org/observations/50352516				© brettjackson some rights reserved	brettjackson												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29607m to protect threatened taxon			https://www.inaturalist.org/observations/50352516	50352516		brettjackson																Rediscovered some photos from long ago, used to love swimming with manatees.												2007-07-19T13:18:00	18:18:00Z			2007	7	19	2007/07/19 1:18 PM CDT															US	Florida				Florida, US							28.565672	-82.523481	29607.0																																111931161			Philip Woods	2020-06-21T20:51:58				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:52:24.777Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:52:24.777Z	2020-07-21T07:10:17.413Z	false			
2802957164																										50352517										CC_BY_NC_4_0			2020-06-21T20:52:24Z			https://www.inaturalist.org/observations/50352517				© brettjackson some rights reserved	brettjackson												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29558m to protect threatened taxon			https://www.inaturalist.org/observations/50352517	50352517		brettjackson																Manatee nibbling on an anchor rope from when I was young.												2003-07-16T20:18:00	01:18:00Z			2003	7	16	2003/07/16 8:18 PM CDT															US	Florida				Florida, US							28.877431	-82.462483	29558.0																																111931248			Philip Woods	2020-06-21T20:52:24				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:44.342Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:51:44.342Z	2020-07-21T07:10:17.413Z	false			
2802905010																										49327371										CC_BY_NC_4_0			2020-06-12T14:19:55Z			https://www.inaturalist.org/observations/49327371				© scubafrog some rights reserved	scubafrog												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29936m to protect threatened taxon			https://www.inaturalist.org/observations/49327371	49327371		scubafrog																												2020-06-11T08:53:50	12:53:50Z			2020	6	11	2020-06-11 8:53:50 AM EDT															US	Florida				United States							25.68343	-80.119041	29936.0																																109695161			scubafrog	2020-06-12T13:58:13				46316								Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:52:36.169Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-21T08:52:36.169Z	2020-07-21T07:10:17.413Z	false			
2802891638																										46446300										CC_BY_NC_4_0			2020-06-16T16:36:08Z			https://www.inaturalist.org/observations/46446300				© rhomza91 some rights reserved	rhomza91												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29582m to protect threatened taxon			https://www.inaturalist.org/observations/46446300	46446300		rhomza91																												2018-05-05T18:24:56	18:24:56Z			2018	5	5	2018-05-05T14:24:56-04:00															US	Florida				Florida, US							28.617416	-80.98445	29582.0																																103998097			rhomza91	2020-05-19T02:09:45				46316								Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:52:45.991Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-21T08:52:45.991Z	2020-07-21T07:10:17.413Z	false			
2802885414																										25694509										CC_BY_NC_4_0			2020-06-19T05:14:16Z			https://www.inaturalist.org/observations/25694509				© sneuffer some rights reserved	sneuffer												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29582m to protect threatened taxon			https://www.inaturalist.org/observations/25694509	25694509		sneuffer																												2019-05-24T16:45:04	20:45:04Z			2019	5	24	2019-05-24 4:45:04 PM EDT															US	Florida				Florida, US							28.622942	-80.66742	29582.0																																56280282			sneuffer	2019-05-24T20:55:10				46316								Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:37.378Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-21T08:51:37.378Z	2020-07-21T07:10:17.413Z	false			
2802815346																										50349935										CC_BY_NC_4_0			2020-06-21T01:06:17Z			https://www.inaturalist.org/observations/50349935				© Sydney LaBuy some rights reserved	Sydney LaBuy												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29582m to protect threatened taxon			https://www.inaturalist.org/observations/50349935	50349935		Sydney LaBuy																												2020-06-10T18:10:17	22:10:17Z			2020	6	10	Wed Jun 10 2020 18:10:17 GMT-0400 (EDT)															US	Florida				Florida, US							28.600944	-82.488587	29582.0																																111714880			Sydney LaBuy	2020-06-21T01:01:09				46316								Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:52:29.946Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-21T08:52:29.946Z	2020-07-21T07:10:17.413Z	false			
2802770618																										45373666										CC_BY_NC_4_0			2020-06-16T16:37:15Z			https://www.inaturalist.org/observations/45373666				© jefrost12 some rights reserved	jefrost12												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29607m to protect threatened taxon			https://www.inaturalist.org/observations/45373666	45373666		jefrost12																												2019-12-29T17:35:48	22:35:48Z			2019	12	29	Sun Dec 29 2019 17:35:48 GMT-0500 (EST)															US	Florida				Florida, US							28.595181	-82.782723	29607.0																																101815127			zeuspater	2020-05-09T15:51:50				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:43.659Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:51:43.659Z	2020-07-21T07:10:17.413Z	false			
2802767047																										50920042										CC_BY_NC_4_0			2020-06-26T19:40:52Z			https://www.inaturalist.org/observations/50920042				© Samantha Sonntag some rights reserved	Samantha Sonntag												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29607m to protect threatened taxon			https://www.inaturalist.org/observations/50920042	50920042		Samantha Sonntag																												2020-06-25T14:27:00	18:27:00Z			2020	6	25	2020-06-25 2:27:00 PM EDT															US	Florida				Florida, US							28.507455	-82.767221	29607.0																																112847498			Samantha Sonntag	2020-06-25T20:29:31				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:44.253Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:51:44.253Z	2020-07-21T07:10:17.413Z	false			
2802755219																										50141255										CC_BY_NC_4_0			2020-06-19T18:58:21Z			https://www.inaturalist.org/observations/50141255				© jenarricale some rights reserved	jenarricale												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30069m to protect threatened taxon			https://www.inaturalist.org/observations/50141255	50141255		jenarricale																												2020-06-19T07:57:45	11:57:45Z			2020	6	19	Fri Jun 19 2020 07:57:45 GMT-0400 (EDT)															US	Florida				United States							24.429411	-81.749218	30069.0																																111340207			canoe4nature	2020-06-19T11:59:39				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:43.502Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:51:43.502Z	2020-07-21T07:10:17.413Z	false			
2802657841																										49840769										CC_BY_NC_4_0			2020-06-16T16:34:48Z			https://www.inaturalist.org/observations/49840769				© Brenna Costello some rights reserved	Brenna Costello												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29558m to protect threatened taxon			https://www.inaturalist.org/observations/49840769	49840769		Brenna Costello																My first manatee encounter. Amazing animals!												2016-02-06T09:59:13	16:59:13Z			2016	2	6	Sat Feb 06 2016 09:59:13 GMT-0700 (MST)															US	Florida				Florida, US							28.967319	-82.792798	29558.0																																110730357			Brenna Costello	2020-06-16T15:01:50				46316								Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:52:31.487Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84		true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-21T08:52:31.487Z	2020-07-21T07:10:17.413Z	false			
2802656928																										49385945										CC_BY_NC_4_0			2020-06-13T15:35:54Z			https://www.inaturalist.org/observations/49385945				© robmax1217 some rights reserved	robmax1217												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29656m to protect threatened taxon			https://www.inaturalist.org/observations/49385945	49385945		robmax1217																												2020-06-12T14:28:24	18:28:24Z			2020	6	12	2020-06-12 2:28:24 PM EDT															US	Florida				Florida, US							28.156514	-80.679651	29656.0																																109928567			andrewdubs1	2020-06-13T15:35:25				46316								Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:40.761Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-21T08:51:40.761Z	2020-07-21T07:10:17.413Z	false			
2802641711																										50226834										CC_BY_NC_4_0			2020-06-21T19:30:06Z			https://www.inaturalist.org/observations/50226834				© reptilemaster1055 some rights reserved	reptilemaster1055												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29868m to protect threatened taxon			https://www.inaturalist.org/observations/50226834	50226834		reptilemaster1055																												2018-05-19T11:52:27	15:52:27Z			2018	5	19	Sat May 19 2018 11:52:27 GMT-0400 (EDT)															US	Florida				Florida, US							26.235253	-81.617658	29868.0																																			Tristan Packard					46316								Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:45.501Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-21T08:51:45.501Z	2020-07-21T07:10:17.413Z	false			
2641573618																										49183707										CC_BY_NC_4_0			2020-06-11T11:31:12Z			https://www.inaturalist.org/observations/49183707				© paulatedrow some rights reserved	paulatedrow												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30025m to protect threatened taxon			https://www.inaturalist.org/observations/49183707	49183707		paulatedrow																												2020-06-10T15:41:45	19:41:45Z			2020	6	10	Wed Jun 10 2020 15:41:45 GMT-0400 (EDT)															US	Florida				Monroe County, US-FL, US							24.855165	-80.799451	30025.0																																109397690			paulatedrow	2020-06-11T01:05:04				46316								Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:52:31.664Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-21T08:52:31.664Z	2020-07-21T07:10:17.413Z	false			
2641317660																										48545192										CC_BY_NC_4_0			2020-06-05T22:13:30Z			https://www.inaturalist.org/observations/48545192				© Sydney LaBuy some rights reserved	Sydney LaBuy												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29558m to protect threatened taxon			https://www.inaturalist.org/observations/48545192	48545192		Sydney LaBuy																												2020-06-01T09:35:47	13:35:47Z			2020	6	1	Mon Jun 01 2020 09:35:47 GMT-0400 (EDT)															US	Florida				Florida, US							28.837442	-82.486391	29558.0																																108135342			Sydney LaBuy	2020-06-05T15:26:37				46316								Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:52:17.269Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-21T08:52:17.269Z	2020-07-21T07:10:17.413Z	false			
2641306042																										48813054										CC_BY_NC_4_0			2020-06-07T19:02:16Z			https://www.inaturalist.org/observations/48813054				© Sydney LaBuy some rights reserved	Sydney LaBuy												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29558m to protect threatened taxon			https://www.inaturalist.org/observations/48813054	48813054		Sydney LaBuy																												2020-06-07T10:51:04	14:51:04Z			2020	6	7	Sun Jun 07 2020 10:51:04 GMT-0400 (EDT)															US	Florida				Florida, US							28.874142	-82.425362	29558.0																																108642508			Sydney LaBuy	2020-06-07T18:28:47				46316								Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:46.827Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-21T08:51:46.827Z	2020-07-21T07:10:17.413Z	false			
2634603811																										47451093										CC_BY_NC_4_0			2020-05-28T03:41:54Z			https://www.inaturalist.org/observations/47451093				© ialis001 some rights reserved	ialis001												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29913m to protect threatened taxon			https://www.inaturalist.org/observations/47451093	47451093		ialis001																Manatee in the inter coastal												2020-05-22T13:39:10	17:39:10Z			2020	5	22	Fri May 22 2020 13:39:10 GMT-0400 (EDT)															US	Florida				United States							25.986749	-80.112714	29913.0																																105943936			ialis001	2020-05-26T22:27:11				46316								Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:41.107Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-21T08:51:41.107Z	2020-07-21T07:10:17.413Z	false			
